last_name, first_name,player_id,year,player_age,p_home_run,p_strikeout,p_earned_run,p_shutout,p_era,p_hit_by_pitch,p_total_strike,xba,xslg,exit_velocity_avg,hard_hit_percent,out_zone_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pitch_hand,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,
Perez, Oliver,424144,2021,40,0,4,0,0,0.00,0,41,.241,.350,85,38.5,41.1,0,38,18,56,72.2,,,,,,,,,
Wainwright, Adam,425794,2021,40,13,99,42,0,3.58,7,1068,.252,.404,88.7,37.9,52.6,83,1003,571,1659,60,R,1657,60.5,87.8,2305,34.5,73.6,2833,
Greinke, Zack,425844,2021,38,15,82,45,0,3.64,1,1058,.260,.420,87.6,33.4,54,365,779,490,1649,67,R,1634,47.7,89,2227,30,75.5,2368,
Santana, Ervin,429722,2021,39,7,28,22,0,5.21,1,366,.262,.543,90,41.4,55.1,18,281,288,587,56.3,R,586,47.8,93.1,2195,49.1,83.4,2346,
Kazmir, Scott,431148,2021,37,3,7,5,0,6.43,0,80,.297,.654,95.5,57.1,46.9,32,72,9,113,65.5,L,113,63.7,92.1,2182,8,85,2053,
Petit, Yusmeiro,433589,2021,37,4,23,16,0,3.22,1,409,.244,.417,87.5,31.5,51.9,102,452,70,624,59.4,R,624,72.4,86.2,2130,11.2,73.8,1974,
Kintzler, Brandon,445213,2021,37,5,16,17,0,7.29,1,236,.321,.547,93.4,50.6,48.3,42,276,42,360,63.3,R,360,76.7,92,1985,11.7,85,2381,
Jansen, Kenley,445276,2021,34,1,41,5,0,1.27,1,356,.172,.251,85.5,29.7,50,0,492,64,556,60.4,R,556,88.5,92.8,2617,11.5,82.6,2511,
Chavez, Jesse,445926,2021,38,0,10,2,0,2.70,0,71,.174,.254,89.4,23.1,36.8,4,73,18,95,72,,,,,,,,,
Detwiler, Ross,446321,2021,35,4,39,16,0,4.32,3,368,.210,.337,85.9,32.2,52.7,24,476,60,563,56.3,L,560,85,88.9,2091,10.7,77.4,2061,
